ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
370 0.439853 0.884633 0.5 
371 0.486682 0.838522 0.5 
372 0.564093 0.909575 0.5 
373 0.580861 0.868249 0.5 
374 0.655182 0.864381 0.5 
375 0.660838 0.941516 0.5 
376 0.743412 0.924 0.5 
377 0.868164 0.899534 0.5 
378 0.834131 0.969851 0.5 
379 0.897694 0.844592 0.5 
380 0.00868335 0.931157 0.5 
381 0.979708 0.957026 0.5 
382 0.0339696 0.925244 0.5 
383 0.154834 0.884208 0.5 
384 0.193392 0.903851 0.5 
385 0.27514 0.876904 0.5 
386 0.332765 0.929035 0.5 
387 0.363316 0.861102 0.5 
388 0.353303 0.959644 0.5 
389 0.371995 0.986869 0.5 
390 0.426219 0.992668 0.5 
391 0.502909 0.931718 0.5 
392 0.486559 0.957757 0.5 
393 0.522111 0.929156 0.5 
394 0.637896 1.00057 0.5 
395 0.650663 0.953651 0.5 
396 0.692558 0.935824 0.5 
397 0.788363 0.947107 0.5 
398 0.879898 0.977933 0.5 
399 0.913032 0.936822 0.5 
400 0.999068 0.965957 0.5 
ITEM: TIMESTEP
640
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 6.3245553203367592e+01
0.0000000000000000e+00 6.3245553203367592e+01
-3.1622776601683800e-01 3.1622776601683800e-01
ITEM: ATOMS id xs ys zs 
1 0.929352 0.0160958 0.5 
2 0.100943 0.00373366 0.5 
3 0.0585732 0.95461 0.5 
4 0.182442 0.0494555 0.5 
5 0.237998 0.954436 0.5 
6 0.227953 0.0247107 0.5 
7 0.254303 0.971354 0.5 
8 0.395672 0.998077 0.5 
9 0.426225 0.0313152 0.5 
10 0.42923 0.963558 0.5 
11 0.424353 0.927201 0.5 
12 0.487652 0.984565 0.5 
13 0.548051 0.917375 0.5 
14 0.608614 0.0139404 0.5 
15 0.639128 0.047034 0.5 
16 0.767409 0.99671 0.5 
17 0.835045 0.00406008 0.5 
18 0.903318 0.971845 0.5 
19 0.896189 0.0448674 0.5 
20 0.954032 0.0390373 0.5 
21 0.995363 0.0442593 0.5 
22 0.0810341 0.00973161 0.5 
23 0.156272 0.0824529 0.5 
24 0.182636 0.0780726 0.5 
25 0.190333 0.00400987 0.5 
26 0.280502 0.000844459 0.5 
27 0.349184 0.0638284 0.5 
28 0.301214 0.0251471 0.5 
29 0.41086 0.0596769 0.5 
30 0.504364 0.0221614 0.5 
31 0.543288 0.0737393 0.5 
32 0.599368 0.0791151 0.5 
33 0.590953 0.0305649 0.5 
34 0.618714 0.0939293 0.5 
35 0.724656 0.0682871 0.5 
36 0.760693 0.0973881 0.5 
37 0.79649 0.0381324 0.5 
38 0.831674 0.0304056 0.5 
39 0.868486 0.120886 0.5 
40 0.934982 0.065767 0.5 
41 0.0433021 0.0469542 0.5 
42 0.0281814 0.0797395 0.5 
43 0.171842 0.123131 0.5 
44 0.105555 0.17182 0.5 
45 0.28679 0.14932 0.5 
46 0.196207 0.12816 0.5 
47 0.322316 0.104583 0.5 
48 0.335862 0.114094 0.5 
49 0.391057 0.0887898 0.5 
50 0.433449 0.0602078 0.5 
51 0.537299 0.14924 0.5 
52 0.507708 0.102091 0.5 
53 0.680281 0.105369 0.5 
54 0.648168 0.12466 0.5 
55 0.715123 0.03613 0.5 
56 0.812602 0.0236523 0.5 
57 0.759309 0.120976 0.5 
58 0.83725 0.103074 0.5 
59 0.890113 0.0647733 0.5 
60 0.906345 0.0626127 0.5 
61 0.0239455 0.118283 0.5 
62 0.0480411 0.196296 0.5 
63 0.0710675 0.0985415 0.5 
64 0.100675 0.214104 0.5 
65 0.196497 0.171287 0.5 
66 0.305219 0.207425 0.5 
67 0.305065 0.140023 0.5 
68 0.358703 0.148645 0.5 
69 0.386888 0.108993 0.5 
70 0.482465 0.115916 0.5 
71 0.504361 0.0842923 0.5 
72 0.572854 0.197921 0.5 
73 0.575207 0.0960128 0.5 
74 0.667199 0.133806 0.5 
75 0.696867 0.0927875 0.5 
76 0.722503 0.118071 0.5 
77 0.764406 0.178734 0.5 
78 0.803389 0.147183 0.5 
79 0.880515 0.104278 0.5 
80 0.0148728 0.201303 0.5 
81 0.931838 0.275779 0.5 
82 0.0615793 0.111216 0.5 
83 0.125488 0.197512 0.5 
84 0.148208 0.283069 0.5 
85 0.144329 0.10556 0.5 
86 0.199137 0.200196 0.5 
87 0.32017 0.215259 0.5 
88 0.384023 0.250891 0.5 
89 0.400929 0.174641 0.5 
90 0.387696 0.156916 0.5 
91 0.40646 0.213801 0.5 
92 0.622797 0.240515 0.5 
93 0.607983 0.16342 0.5 
94 0.677789 0.205044 0.5 
95 0.71911 0.160207 0.5 
96 0.765142 0.209774 0.5 
97 0.732795 0.225944 0.5 
98 0.90485 0.224378 0.5 
99 0.857212 0.246163 0.5 
100 0.88736 0.196544 0.5 
101 0.99697 0.261696 0.5 
102 0.0393489 0.178836 0.5 
103 0.0564384 0.230517 0.5 
104 0.129984 0.24792 0.5 
105 0.201473 0.236601 0.5 
106 0.169435 0.2812 0.5 
107 0.218188 0.228022 0.5 
108 0.322326 0.312487 0.5 
109 0.402144 0.287513 0.5 
110 0.421458 0.315086 0.5 
111 0.468717 0.184054 0.5 
112 0.555463 0.262105 0.5 
113 0.650433 0.266556 0.5 
114 0.68896 0.24349 0.5 
115 0.68699 0.317071 0.5 
116 0.667244 0.284103 0.5 
117 0.818678 0.238284 0.5 
118 0.910743 0.27833 0.5 
119 0.917718 0.309286 0.5 
120 0.015006 0.219284 0.5 
121 0.968492 0.282669 0.5 
122 0.989686 0.371529 0.5 
123 0.0818386 0.304189 0.5 
124 0.11572 0.271942 0.5 
125 0.216736 0.306497 0.5 
126 0.267133 0.288397 0.5 
127 0.251295 0.310367 0.5 
128 0.362059 0.343455 0.5 
129 0.389818 0.356249 0.5 
130 0.445574 0.278885 0.5 
131 0.519358 0.294858 0.5 
132 0.593762 0.294821 0.5 
133 0.630011 0.27003 0.5 
134 0.660762 0.332186 0.5 
135 0.736987 0.365655 0.5 
136 0.687751 0.268967 0.5 
137 0.771523 0.278331 0.5 
138 0.870081 0.285163 0.5 
139 0.94499 0.335695 0.5 
140 0.902669 0.31757 0.5 
141 0.0649941 0.361597 0.5 
142 0.0176057 0.367956 0.5 
143 0.164961 0.371335 0.5 
144 0.157199 0.331417 0.5 
145 0.214552 0.422539 0.5 
146 0.279401 0.376732 0.5 
147 0.231924 0.401779 0.5 
148 0.30339 0.319436 0.5 
149 0.328581 0.281483 0.5 
150 0.45697 0.332697 0.5 
151 0.449892 0.376463 0.5 
152 0.65941 0.360012 0.5 
153 0.575683 0.334299 0.5 
154 0.617781 0.382187 0.5 
155 0.678728 0.398513 0.5 
156 0.788619 0.320419 0.5 
157 0.83618 0.341115 0.5 
158 0.871565 0.405712 0.5 
159 0.87678 0.304831 0.5 
160 0.882177 0.351623 0.5 
161 0.0393835 0.450511 0.5 
162 0.107005 0.445646 0.5 
163 0.0965805 0.357666 0.5 
164 0.179823 0.467695 0.5 
165 0.169856 0.398669 0.5 
166 0.235605 0.320044 0.5 
167 0.341119 0.447553 0.5 
168 0.321245 0.380511 0.5 
169 0.425342 0.376382 0.5 
170 0.446851 0.4461 0.5 
171 0.505613 0.377852 0.5 
172 0.565514 0.436458 0.5 
173 0.621593 0.413664 0.5 
174 0.612672 0.437277 0.5 
175 0.64855 0.387805 0.5 
176 0.828012 0.358361 0.5 
177 0.830001 0.394151 0.5 
178 0.880394 0.468842 0.5 
179 0.935871 0.376891 0.5 
180 0.986987 0.388639 0.5 
181 0.991298 0.411095 0.5 
182 0.0539221 0.497328 0.5 
183 0.13602 0.461706 0.5 
184 0.0822868 0.372599 0.5 
185 0.219876 0.464427 0.5 
186 0.294729 0.389572 0.5 
187 0.306225 0.509156 0.5 
188 0.356067 0.375447 0.5 
189 0.344381 0.501462 0.5 
190 0.477946 0.416532 0.5 
191 0.524515 0.398201 0.5 
192 0.494401 0.39215 0.5 
193 0.639722 0.405175 0.5 
194 0.715117 0.38247 0.5 
195 0.720357 0.444345 0.5 
196 0.687191 0.496199 0.5 
197 0.764727 0.425042 0.5 
198 0.834772 0.472181 0.5 
199 0.844005 0.516817 0.5 
200 0.906611 0.401834 0.5 
201 0.953165 0.434134 0.5 
202 0.979455 0.490173 0.5 
203 0.0942551 0.533449 0.5 
204 0.200653 0.505364 0.5 
205 0.255686 0.4458 0.5 
206 0.232678 0.558247 0.5 
207 0.304634 0.476123 0.5 
208 0.318788 0.485231 0.5 
209 0.391161 0.462499 0.5 
210 0.477991 0.436969 0.5 
211 0.482693 0.470865 0.5 
212 0.58983 0.440778 0.5 
213 0.575995 0.483394 0.5 
214 0.618357 0.502265 0.5 
215 0.781685 0.509344 0.5 
216 0.679901 0.525686 0.5 
217 0.826772 0.535061 0.5 
218 0.77714 0.455733 0.5 
219 0.927814 0.479404 0.5 
220 0.928302 0.498376 0.5 
221 0.947884 0.503585 0.5 
222 0.0902405 0.577391 0.5 
223 0.101434 0.624608 0.5 
224 0.185097 0.572013 0.5 
225 0.213676 0.625682 0.5 
226 0.262015 0.533943 0.5 
227 0.305864 0.534545 0.5 
228 0.389664 0.503964 0.5 
229 0.362127 0.566047 0.5 
230 0.463599 0.590164 0.5 
231 0.450938 0.538551 0.5 
232 0.535132 0.585012 0.5 
233 0.603631 0.526616 0.5 
234 0.693956 0.582376 0.5 
235 0.694817 0.549432 0.5 
236 0.75476 0.570256 0.5 
237 0.799315 0.582293 0.5 
238 0.813208 0.4968 0.5 
239 0.891752 0.482997 0.5 
240 0.991367 0.599397 0.5 
241 0.967398 0.526437 0.5 
242 0.0509835 0.532571 0.5 
243 0.11063 0.556635 0.5 
244 0.114789 0.592366 0.5 
245 0.199517 0.645346 0.5 
246 0.20943 0.591857 0.5 
247 0.339549 0.585463 0.5 
248 0.286672 0.671867 0.5 
249 0.353271 0.679567 0.5 
250 0.419044 0.663436 0.5 
251 0.429587 0.605807 0.5 
252 0.557846 0.594624 0.5 
253 0.533674 0.616556 0.5 
254 0.690061 0.638405 0.5 
255 0.694913 0.566638 0.5 
256 0.710387 0.555269 0.5 
257 0.864696 0.600643 0.5 
258 0.851274 0.57603 0.5 
259 0.895121 0.563809 0.5 
260 0.916901 0.612496 0.5 
261 0.0546567 0.59042 0.5 
262 0.0474105 0.651273 0.5 
263 0.146122 0.666304 0.5 
264 0.151299 0.707541 0.5 
265 0.191534 0.677037 0.5 
266 0.278747 0.62281 0.5 
267 0.295665 0.624608 0.5 
268 0.415179 0.719136 0.5 
269 0.452815 0.644789 0.5 
270 0.435247 0.581055 0.5 
271 0.537585 0.63779 0.5 
272 0.512603 0.645064 0.5 
273 0.517784 0.612974 0.5 
274 0.720918 0.625409 0.5 
275 0.709862 0.581126 0.5 
276 0.698172 0.658827 0.5 
277 0.877441 0.700935 0.5 
278 0.864543 0.679349 0.5 
279 0.887056 0.591051 0.5 
280 0.95806 0.62054 0.5 
281 0.967674 0.769897 0.5 
282 0.0953442 0.700602 0.5 
283 0.0796634 0.695255 0.5 
284 0.0563352 0.730635 0.5 
285 0.199033 0.736351 0.5 
286 0.166792 0.712967 0.5 
287 0.298673 0.755166 0.5 
288 0.405559 0.706286 0.5 
289 0.416375 0.688724 0.5 
290 0.507091 0.666154 0.5 
291 0.510277 0.753485 0.5 
292 0.454605 0.688284 0.5 
293 0.615645 0.71046 0.5 
294 0.628053 0.695586 0.5 
295 0.638016 0.716881 0.5 
296 0.813913 0.667482 0.5 
297 0.83321 0.705442 0.5 
298 0.796451 0.717146 0.5 
299 0.892564 0.747964 0.5 
300 0.949828 0.726267 0.5 
301 0.999355 0.722447 0.5 
302 0.0651332 0.64824 0.5 
303 0.0914644 0.749708 0.5 
304 0.124182 0.730984 0.5 
305 0.196141 0.771885 0.5 
306 0.243622 0.736476 0.5 
307 0.289346 0.774949 0.5 
308 0.313482 0.798055 0.5 
309 0.324894 0.72644 0.5 
310 0.540402 0.72338 0.5 
311 0.458301 0.731725 0.5 
312 0.581174 0.706312 0.5 
313 0.664102 0.787846 0.5 
314 0.585137 0.794135 0.5 
315 0.755779 0.739294 0.5 
316 0.793254 0.6609 0.5 
317 0.891174 0.791747 0.5 
318 0.815931 0.804221 0.5 
319 0.896049 0.661055 0.5 
320 0.970539 0.794892 0.5 
321 0.00129173 0.823859 0.5 
322 0.0190635 0.823318 0.5 
323 0.158433 0.752171 0.5 
324 0.173982 0.780328 0.5 
325 0.175094 0.894304 0.5 
326 0.2238 0.787528 0.5 
327 0.254283 0.777389 0.5 
328 0.337615 0.837147 0.5 
329 0.420891 0.734609 0.5 
330 0.360737 0.78529 0.5 
331 0.529941 0.851889 0.5 
332 0.596084 0.848438 0.5 
333 0.617893 0.842929 0.5 
334 0.62854 0.829596 0.5 
335 0.625442 0.764251 0.5 
336 0.662527 0.803658 0.5 
337 0.871212 0.799103 0.5 
338 0.864784 0.75491 0.5 
339 0.9138 0.730103 0.5 
340 0.965053 0.853193 0.5 
341 0.00328482 0.797052 0.5 
342 0.062296 0.85802 0.5 
343 0.141228 0.866442 0.5 
344 0.103251 0.806728 0.5 
345 0.22244 0.885913 0.5 
346 0.189316 0.832599 0.5 
347 0.333832 0.803667 0.5 
348 0.324157 0.901505 0.5 
349 0.380017 0.896596 0.5 
350 0.479953 0.904795 0.5 
351 0.578289 0.898592 0.5 
352 0.60431 0.880953 0.5 
353 0.650046 0.905281 0.5 
354 0.609365 0.909092 0.5 
355 0.748444 0.857416 0.5 
356 0.800664 0.839875 0.5 
357 0.77867 0.838421 0.5 
358 0.816949 0.896381 0.5 
359 0.854114 0.790262 0.5 
360 0.996574 0.855211 0.5 
361 0.0758259 0.840904 0.5 
362 0.0809748 0.858912 0.5 
363 0.0704578 0.89104 0.5 
364 0.12462 0.879811 0.5 
365 0.217158 0.944567 0.5 
366 0.287512 0.916461 0.5 
367 0.291398 0.858561 0.5 
368 0.404156 0.934277 0.5 
369 0.474208 0.812941 0.5 
370 0.440412 0.884679 0.5 
371 0.487145 0.838222 0.5 
372 0.564572 0.909584 0.5 
373 0.581575 0.867192 0.5 
374 0.656743 0.865058 0.5 
375 0.660729 0.941735 0.5 
376 0.743308 0.924381 0.5 
377 0.869187 0.899426 0.5 
378 0.833168 0.970712 0.5 
379 0.89624 0.844291 0.5 
380 0.0102638 0.930762 0.5 
381 0.980156 0.957516 0.5 
382 0.0336428 0.924868 0.5 
383 0.155543 0.882834 0.5 
384 0.19511 0.904124 0.5 
385 0.274989 0.87706 0.5 
386 0.334112 0.930116 0.5 
387 0.364131 0.859634 0.5 
388 0.352494 0.959255 0.5 
389 0.372122 0.988103 0.5 
390 0.427451 0.99382 0.5 
391 0.501369 0.93186 0.5 
392 0.485161 0.958863 0.5 
393 0.521827 0.928572 0.5 
394 0.637743 0.00135259 0.5 
395 0.649359 0.953662 0.5 
396 0.690905 0.935087 0.5 
397 0.788169 0.947086 0.5 
398 0.880842 0.978275 0.5 
399 0.913995 0.936159 0.5 
400 0.998637 0.966284 0.5 
ITEM: TIMESTEP
650
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 6.3245553203367592e+01
0.0000000000000000e+00 6.3245553203367592e+01
-3.1622776601683800e-01 3.1622776601683800e-01
ITEM: ATOMS id xs ys zs 
1 0.928143 0.0168164 0.5 
2 0.102018 0.00340405 0.5 
3 0.0579224 0.953903 0.5 
4 0.182976 0.0498389 0.5 
5 0.239426 0.954419 0.5 
6 0.227384 0.0246988 0.5 
7 0.252975 0.970834 0.5 
8 0.396697 0.998231 0.5 
9 0.426589 0.0313705 0.5 
10 0.428666 0.963013 0.5 
11 0.422911 0.92623 0.5 
12 0.486883 0.983435 0.5 
13 0.54748 0.915399 0.5 
14 0.608625 0.0131222 0.5 
15 0.638134 0.0482833 0.5 
16 0.767188 0.996031 0.5 
17 0.836252 0.00474953 0.5 
18 0.903593 0.972233 0.5 
19 0.895874 0.0451014 0.5 
20 0.95272 0.0391415 0.5 
21 0.995998 0.0446277 0.5 
22 0.0820702 0.00921918 0.5 
23 0.15743 0.0831134 0.5 
24 0.183357 0.0777638 0.5 
25 0.189288 0.0033759 0.5 
26 0.281317 -0.000132942 0.5 
27 0.350941 0.0641566 0.5 
28 0.300168 0.0246159 0.5 
29 0.411358 0.059148 0.5 
30 0.505004 0.0225472 0.5 
31 0.544426 0.0734451 0.5 
32 0.599089 0.0793455 0.5 
33 0.590325 0.0306534 0.5 
34 0.619108 0.0954978 0.5 
35 0.724439 0.0682536 0.5 
36 0.761225 0.0984357 0.5 
37 0.797389 0.0386019 0.5 
38 0.832465 0.0302192 0.5 
39 0.868278 0.121588 0.5 
40 0.935877 0.0661345 0.5 
41 0.0440284 0.0463146 0.5 
42 0.0277773 0.0792187 0.5 
43 0.17248 0.124632 0.5 
44 0.104848 0.172911 0.5 
45 0.288407 0.150348 0.5 
46 0.195345 0.128219 0.5 
47 0.323182 0.103899 0.5 
48 0.335571 0.114995 0.5 
49 0.389904 0.0898565 0.5 
50 0.431883 0.0586457 0.5 
51 0.537144 0.149373 0.5 
52 0.507193 0.102278 0.5 
53 0.680428 0.1059 0.5 
54 0.648456 0.123637 0.5 
55 0.715615 0.0353351 0.5 
56 0.812064 0.0221177 0.5 
57 0.760314 0.120542 0.5 
58 0.837121 0.103135 0.5 
59 0.889774 0.0638694 0.5 
60 0.905463 0.061184 0.5 
61 0.0237805 0.117625 0.5 
62 0.0460101 0.196377 0.5 
63 0.0713954 0.096659 0.5 
64 0.101274 0.215346 0.5 
65 0.195666 0.170474 0.5 
66 0.304698 0.208336 0.5 
67 0.304667 0.139904 0.5 
68 0.35786 0.147677 0.5 
69 0.386361 0.10813 0.5 
70 0.483729 0.116297 0.5 
71 0.505154 0.084131 0.5 
72 0.57356 0.199459 0.5 
73 0.575208 0.0949449 0.5 
74 0.668136 0.133761 0.5 
75 0.697561 0.0906954 0.5 
76 0.721317 0.117318 0.5 
77 0.763444 0.179692 0.5 
78 0.803213 0.147068 0.5 
79 0.879189 0.105783 0.5 
80 0.0159249 0.199934 0.5 
81 0.933103 0.276774 0.5 
82 0.0616033 0.111077 0.5 
83 0.12587 0.196046 0.5 
84 0.146653 0.284336 0.5 
85 0.1436 0.103975 0.5 
86 0.199685 0.199972 0.5 
87 0.321833 0.215846 0.5 
88 0.38459 0.252205 0.5 
89 0.400134 0.174632 0.5 
90 0.388476 0.156282 0.5 
91 0.404902 0.213905 0.5 
92 0.623731 0.239574 0.5 
93 0.607208 0.163983 0.5 
94 0.677757 0.205826 0.5 
95 0.719137 0.160125 0.5 
96 0.764784 0.208423 0.5 
97 0.732 0.226487 0.5 
98 0.905912 0.22447 0.5 
99 0.857856 0.246631 0.5 
100 0.88631 0.19632 0.5 
101 0.996821 0.261734 0.5 
102 0.0393513 0.178319 0.5 
103 0.0556821 0.230292 0.5 
104 0.130473 0.248477 0.5 
105 0.200095 0.238151 0.5 
106 0.169549 0.281712 0.5 
107 0.2175 0.227623 0.5 
108 0.321371 0.312515 0.5 
109 0.402284 0.288187 0.5 
110 0.421221 0.316046 0.5 
111 0.468324 0.183136 0.5 
112 0.554662 0.261453 0.5 
113 0.650995 0.266683 0.5 
114 0.689667 0.24309 0.5 
115 0.68664 0.317946 0.5 
116 0.666421 0.284733 0.5 
117 0.817693 0.238144 0.5 
118 0.909493 0.279291 0.5 
119 0.917277 0.310189 0.5 
120 0.0161593 0.220347 0.5 
121 0.969237 0.2826 0.5 
122 0.989306 0.370486 0.5 
123 0.0804941 0.304033 0.5 
124 0.115203 0.271413 0.5 
125 0.217183 0.305556 0.5 
126 0.267809 0.288422 0.5 
127 0.249661 0.309939 0.5 
128 0.363354 0.344632 0.5 
129 0.388683 0.356402 0.5 
130 0.445195 0.278529 0.5 
131 0.519661 0.294777 0.5 
132 0.594358 0.295301 0.5 
133 0.631822 0.270839 0.5 
134 0.660955 0.333198 0.5 
135 0.737398 0.366847 0.5 
136 0.686301 0.268143 0.5 
137 0.771418 0.27934 0.5 
138 0.870056 0.284009 0.5 
139 0.945618 0.336149 0.5 
140 0.900992 0.318912 0.5 
141 0.0661742 0.36208 0.5 
142 0.0180125 0.366657 0.5 
143 0.165931 0.371899 0.5 
144 0.158226 0.331868 0.5 
145 0.215179 0.423848 0.5 
146 0.278469 0.377118 0.5 
147 0.230739 0.40257 0.5 
148 0.303429 0.319242 0.5 
149 0.327575 0.280246 0.5 
150 0.457943 0.331906 0.5 
151 0.448919 0.376828 0.5 
152 0.661129 0.359242 0.5 
153 0.575655 0.334073 0.5 
154 0.617485 0.381818 0.5 
155 0.67893 0.398439 0.5 
156 0.789079 0.319566 0.5 
157 0.837158 0.340151 0.5 
158 0.871912 0.406582 0.5 
159 0.876909 0.305048 0.5 
160 0.881117 0.3516 0.5 
161 0.0399853 0.451304 0.5 
162 0.107956 0.44637 0.5 
163 0.0969275 0.357751 0.5 
164 0.180374 0.468681 0.5 
165 0.168702 0.399726 0.5 
166 0.235415 0.318438 0.5 
167 0.341678 0.448395 0.5 
168 0.322913 0.379752 0.5 
169 0.425614 0.376708 0.5 
170 0.4466 0.447398 0.5 
171 0.506451 0.376279 0.5 
172 0.565555 0.438029 0.5 
173 0.620982 0.415081 0.5 
174 0.610558 0.43781 0.5 
175 0.648857 0.387995 0.5 
176 0.828973 0.358966 0.5 
177 0.830458 0.394021 0.5 
178 0.881611 0.470168 0.5 
179 0.937029 0.375323 0.5 
180 0.985681 0.388979 0.5 
181 0.99153 0.412874 0.5 
182 0.0526155 0.496515 0.5 
183 0.137026 0.461715 0.5 
184 0.0811942 0.370806 0.5 
185 0.22035 0.464705 0.5 
186 0.294044 0.389799 0.5 
187 0.306871 0.509839 0.5 
188 0.356073 0.374252 0.5 
189 0.343538 0.502293 0.5 
190 0.478647 0.416238 0.5 
191 0.524479 0.396771 0.5 
192 0.494585 0.390527 0.5 
193 0.640345 0.405185 0.5 
194 0.715969 0.381165 0.5 
195 0.719471 0.445053 0.5 
196 0.686295 0.496165 0.5 
197 0.766341 0.424341 0.5 
198 0.833881 0.472413 0.5 
199 0.844325 0.516336 0.5 
200 0.905714 0.400817 0.5 
201 0.952434 0.433105 0.5 
202 0.977829 0.49026 0.5 
203 0.095047 0.534397 0.5 
204 0.201444 0.505448 0.5 
205 0.256392 0.4449 0.5 
206 0.232824 0.558046 0.5 
207 0.304764 0.475208 0.5 
208 0.318958 0.484387 0.5 
209 0.390926 0.461874 0.5 
210 0.477359 0.437309 0.5 
211 0.482423 0.471449 0.5 
212 0.59029 0.439695 0.5 
213 0.575717 0.483183 0.5 
214 0.618817 0.500816 0.5 
215 0.782922 0.50968 0.5 
216 0.678543 0.525352 0.5 
217 0.825813 0.536556 0.5 
218 0.775411 0.455734 0.5 
219 0.927783 0.479064 0.5 
220 0.928247 0.499754 0.5 
221 0.946396 0.502185 0.5 
222 0.0912404 0.577745 0.5 
223 0.101828 0.625669 0.5 
224 0.18536 0.572203 0.5 
225 0.214472 0.626497 0.5 
226 0.260629 0.534818 0.5 
227 0.306189 0.534121 0.5 
228 0.390153 0.503134 0.5 
229 0.361615 0.566425 0.5 
230 0.463716 0.589541 0.5 
231 0.450141 0.538457 0.5 
232 0.536342 0.585525 0.5 
233 0.60312 0.526896 0.5 
234 0.694903 0.584441 0.5 
235 0.694466 0.548415 0.5 
236 0.756027 0.56974 0.5 
237 0.798642 0.582586 0.5 
238 0.812515 0.496339 0.5 
239 0.891885 0.481982 0.5 
240 0.992573 0.599291 0.5 
241 0.966788 0.525806 0.5 
242 0.0512789 0.531573 0.5 
243 0.110929 0.557117 0.5 
244 0.114105 0.592285 0.5 
245 0.199282 0.646605 0.5 
246 0.208339 0.592889 0.5 
247 0.34033 0.585667 0.5 
248 0.284815 0.672751 0.5 
249 0.353034 0.680839 0.5 
250 0.418622 0.664402 0.5 
251 0.427329 0.605932 0.5 
252 0.557163 0.595008 0.5 
253 0.532386 0.617703 0.5 
254 0.691343 0.638194 0.5 
255 0.693737 0.566889 0.5 
256 0.710356 0.554876 0.5 
257 0.865583 0.599703 0.5 
258 0.851991 0.575981 0.5 
259 0.895153 0.562744 0.5 
260 0.91636 0.612689 0.5 
261 0.0555179 0.589486 0.5 
262 0.0477235 0.650807 0.5 
263 0.14688 0.666611 0.5 
264 0.151029 0.708334 0.5 
265 0.190926 0.677519 0.5 
266 0.279766 0.622275 0.5 
267 0.295234 0.623863 0.5 
268 0.41658 0.72004 0.5 
269 0.452071 0.643171 0.5 
270 0.434818 0.579987 0.5 
271 0.538507 0.637602 0.5 
272 0.512703 0.643609 0.5 
273 0.516382 0.612619 0.5 
274 0.721647 0.62514 0.5 
275 0.710679 0.579707 0.5 
276 0.697177 0.65926 0.5 
277 0.878834 0.7013 0.5 
278 0.865312 0.68067 0.5 
279 0.886674 0.590706 0.5 
280 0.957593 0.620936 0.5 
281 0.967604 0.771216 0.5 
282 0.0963343 0.700162 0.5 
283 0.0797541 0.69635 0.5 
284 0.0547649 0.730966 0.5 
285 0.199368 0.736454 0.5 
286 0.165661 0.713139 0.5 
287 0.298066 0.754085 0.5 
288 0.405898 0.707223 0.5 
289 0.417202 0.688246 0.5 
290 0.508411 0.666597 0.5 
291 0.510273 0.754331 0.5 
292 0.453676 0.689274 0.5 
293 0.61675 0.709886 0.5 
294 0.626683 0.695854 0.5 
295 0.638182 0.718064 0.5 
296 0.81378 0.666259 0.5 
297 0.833734 0.706167 0.5 
298 0.795119 0.716899 0.5 
299 0.891816 0.748929 0.5 
300 0.950709 0.725861 0.5 
301 0.998893 0.722168 0.5 
302 0.0647581 0.64634 0.5 
303 0.0913058 0.749528 0.5 
304 0.123941 0.730921 0.5 
305 0.194975 0.772214 0.5 
306 0.243199 0.735646 0.5 
307 0.288949 0.774819 0.5 
308 0.313537 0.79982 0.5 
309 0.323719 0.726073 0.5 
310 0.541887 0.723898 0.5 
311 0.459055 0.731098 0.5 
312 0.57961 0.70512 0.5 
313 0.664798 0.788154 0.5 
314 0.584584 0.795646 0.5 
315 0.756651 0.739127 0.5 
316 0.794273 0.659665 0.5 
317 0.892197 0.792326 0.5 
318 0.816125 0.80293 0.5 
319 0.895872 0.659676 0.5 
320 0.969768 0.794835 0.5 
321 0.000390932 0.824697 0.5 
322 0.0185663 0.822613 0.5 
323 0.159035 0.750869 0.5 
324 0.174651 0.779737 0.5 
325 0.173889 0.894945 0.5 
326 0.224002 0.788209 0.5 
327 0.253648 0.777351 0.5 
328 0.337476 0.838131 0.5 
329 0.419948 0.734448 0.5 
330 0.359298 0.784976 0.5 
331 0.53039 0.852708 0.5 
332 0.595654 0.849845 0.5 
333 0.618313 0.843473 0.5 
334 0.628614 0.828539 0.5 
335 0.624737 0.763159 0.5 
336 0.660989 0.804428 0.5 
337 0.872055 0.799353 0.5 
338 0.864317 0.754937 0.5 
339 0.914574 0.728843 0.5 
340 0.965806 0.853466 0.5 
341 0.00370292 0.795461 0.5 
342 0.0628542 0.858464 0.5 
343 0.142396 0.866631 0.5 
344 0.102297 0.806648 0.5 
345 0.22218 0.885904 0.5 
346 0.188343 0.832362 0.5 
347 0.334866 0.804035 0.5 
348 0.324318 0.901016 0.5 
349 0.378952 0.897177 0.5 
350 0.480508 0.905461 0.5 
351 0.579534 0.899402 0.5 
352 0.604817 0.881545 0.5 
353 0.650141 0.906851 0.5 
354 0.608417 0.909666 0.5 
355 0.749206 0.857529 0.5 
356 0.801146 0.84149 0.5 
357 0.776911 0.839088 0.5 
358 0.81649 0.897205 0.5 
359 0.855434 0.789348 0.5 
360 0.997661 0.855532 0.5 
361 0.0767999 0.841169 0.5 
362 0.0831058 0.857678 0.5 
363 0.0697721 0.892012 0.5 
364 0.124711 0.879713 0.5 
